#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3022-8	274025-274030	depan	_	O[60789]	_	_	_
3022-9	274031-274036	kalau	_	O[60790]	_	_	_
3022-10	274037-274041	bisa	_	O[60791]	_	_	_
3022-11	274042-274049	dibikin	_	O[60792]	_	_	_
3022-12	274050-274054	rapi	_	O[60793]	_	_	_
3022-13	274055-274061	rumput	_	O[60794]	_	_	_
3022-14	274062-274066	biar	_	O[60795]	_	_	_
3022-15	274067-274075	kesannya	_	O[60796]	_	_	_
3022-16	274076-274081	indah	_	O[60797]	_	_	_
3022-17	274082-274087	tidak	_	O[60798]	_	_	_
3022-18	274088-274094	singup	_	O[60799]	_	_	_
3022-19	274095-274096	.	_	O[60800]	_	_	_

#Text=menu breakfast kurang lengkap .
3023-1	274098-274102	menu	ASPECT[60802]|NG[60805_60802]	NG[60801]	_	_	_
3023-2	274103-274112	breakfast	ASPECT[60802]	NG[60803]	_	_	_
3023-3	274113-274119	kurang	SENTIMENT[60805]	O[60804]	_	_	_
3023-4	274120-274127	lengkap	SENTIMENT[60805]	O[60806]	_	_	_
3023-5	274128-274129	.	_	O[60807]	_	_	_

#Text=kamar kurang bersih , terutama kamar mandi .
3024-1	274131-274136	kamar	ASPECT[60808]|NG[60811_60808]	NG[60809]	_	_	_
3024-2	274137-274143	kurang	SENTIMENT[60811]	O[60810]	_	_	_
3024-3	274144-274150	bersih	SENTIMENT[60811]	O[60812]	_	_	_
3024-4	274151-274152	,	_	O[60813]	_	_	_
3024-5	274153-274161	terutama	_	O[60814]	_	_	_
3024-6	274162-274167	kamar	_	O[60815]	_	_	_
3024-7	274168-274173	mandi	_	O[60816]	_	_	_
3024-8	274174-274175	.	_	O[60817]	_	_	_

#Text=water heaternya tidak berfungsi .
3025-1	274177-274182	water	ASPECT[60819]|NG[60822_60819]	NG[60818]	_	_	_
3025-2	274183-274192	heaternya	ASPECT[60819]	NG[60820]	_	_	_
3025-3	274193-274198	tidak	SENTIMENT[60822]	O[60821]	_	_	_
3025-4	274199-274208	berfungsi	SENTIMENT[60822]	O[60823]	_	_	_
3025-5	274209-274210	.	_	O[60824]	_	_	_

#Text=biasa saja . tidak sesuai gambar nya . ruangan gelap , penerangan nya kurang .
3026-1	274212-274217	biasa	_	O[60825]	_	_	_
3026-2	274218-274222	saja	_	O[60826]	_	_	_
3026-3	274223-274224	.	_	O[60827]	_	_	_
3026-4	274225-274230	tidak	SENTIMENT[60829]	O[60828]	_	_	_
3026-5	274231-274237	sesuai	SENTIMENT[60829]	O[60830]	_	_	_
3026-6	274238-274244	gambar	SENTIMENT[60829]	O[60831]	_	_	_
3026-7	274245-274248	nya	_	O[60832]	_	_	_
3026-8	274249-274250	.	_	O[60833]	_	_	_
3026-9	274251-274258	ruangan	ASPECT[60834]|NG[60836_60834]	NG[60835]	_	_	_
3026-10	274259-274264	gelap	SENTIMENT[60836]	O[60837]	_	_	_
3026-11	274265-274266	,	_	O[60838]	_	_	_
3026-12	274267-274277	penerangan	ASPECT[60840]|NG[60842_60840]	NG[60839]	_	_	_
3026-13	274278-274281	nya	ASPECT[60840]	NG[60841]	_	_	_
3026-14	274282-274288	kurang	SENTIMENT[60842]	O[60843]	_	_	_
3026-15	274289-274290	.	_	O[60844]	_	_	_

#Text=lokasi yang alami berada di lereng bukit . memberikan nuansa alam yang sangat indah .
3027-1	274292-274298	lokasi	_	O[60845]	_	_	_
3027-2	274299-274303	yang	_	O[60846]	_	_	_
3027-3	274304-274309	alami	_	O[60847]	_	_	_
3027-4	274310-274316	berada	_	O[60848]	_	_	_
3027-5	274317-274319	di	_	O[60849]	_	_	_
3027-6	274320-274326	lereng	_	O[60850]	_	_	_
3027-7	274327-274332	bukit	_	O[60851]	_	_	_
3027-8	274333-274334	.	_	O[60852]	_	_	_
3027-9	274335-274345	memberikan	_	O[60853]	_	_	_
3027-10	274346-274352	nuansa	_	O[60854]	_	_	_
3027-11	274353-274357	alam	_	O[60855]	_	_	_
3027-12	274358-274362	yang	_	O[60856]	_	_	_
3027-13	274363-274369	sangat	_	O[60857]	_	_	_
3027-14	274370-274375	indah	_	O[60858]	_	_	_
3027-15	274376-274377	.	_	O[60859]	_	_	_

#Text=kamar bersih , wangi , jadi bayar 80000 karena pakai voucer 100000 .
3028-1	274379-274384	kamar	ASPECT[60860]|PO[60862_60860]|PO[60865_60860]	PO[60861]	_	_	_
3028-2	274385-274391	bersih	SENTIMENT[60862]	O[60863]	_	_	_
3028-3	274392-274393	,	_	O[60864]	_	_	_
3028-4	274394-274399	wangi	SENTIMENT[60865]	O[60866]	_	_	_
3028-5	274400-274401	,	_	O[60867]	_	_	_
3028-6	274402-274406	jadi	_	O[60868]	_	_	_
3028-7	274407-274412	bayar	_	O[60869]	_	_	_
3028-8	274413-274418	80000	_	O[60870]	_	_	_
3028-9	274419-274425	karena	_	O[60871]	_	_	_
3028-10	274426-274431	pakai	_	O[60872]	_	_	_
3028-11	274432-274438	voucer	_	O[60873]	_	_	_
3028-12	274439-274445	100000	_	O[60874]	_	_	_
3028-13	274446-274447	.	_	O[60875]	_	_	_

#Text=karena bangunannya bersih dan tempat parkir cukup bagus sayang tidak tersedia breakfast .
3029-1	274449-274455	karena	_	O[60876]	_	_	_
3029-2	274456-274467	bangunannya	ASPECT[60877]|PO[60879_60877]	PO[60878]	_	_	_
3029-3	274468-274474	bersih	SENTIMENT[60879]	O[60880]	_	_	_
3029-4	274475-274478	dan	_	O[60881]	_	_	_
3029-5	274479-274485	tempat	ASPECT[60883]|PO[60886_60883]	PO[60882]	_	_	_
3029-6	274486-274492	parkir	ASPECT[60883]	PO[60884]	_	_	_
3029-7	274493-274498	cukup	SENTIMENT[60886]	O[60885]	_	_	_
3029-8	274499-274504	bagus	SENTIMENT[60886]	O[60887]	_	_	_
3029-9	274505-274511	sayang	_	O[60888]	_	_	_
3029-10	274512-274517	tidak	SENTIMENT[60890]	O[60889]	_	_	_
3029-11	274518-274526	tersedia	SENTIMENT[60890]	O[60891]	_	_	_
3029-12	274527-274536	breakfast	NG[60890_60892]|ASPECT[60892]	NG[60893]	_	_	_
3029-13	274537-274538	.	_	O[60894]	_	_	_

#Text=pelayanan nya ramah banget cuy . kamar oke , sesuai harga , ac dingin , wifi kencang , kamar mandi dalam . rekomen banget !
3030-1	274540-274549	pelayanan	ASPECT[60896]|PO[60899_60896]	PO[60895]	_	_	_
3030-2	274550-274553	nya	ASPECT[60896]	PO[60897]	_	_	_
3030-3	274554-274559	ramah	SENTIMENT[60899]	O[60898]	_	_	_
3030-4	274560-274566	banget	SENTIMENT[60899]	O[60900]	_	_	_
3030-5	274567-274570	cuy	_	O[60901]	_	_	_
3030-6	274571-274572	.	_	O[60902]	_	_	_
3030-7	274573-274578	kamar	ASPECT[60903]|PO[60905_60903]|PO[60908_60903]	PO[60904]	_	_	_
3030-8	274579-274582	oke	SENTIMENT[60905]	O[60906]	_	_	_
3030-9	274583-274584	,	_	O[60907]	_	_	_
3030-10	274585-274591	sesuai	SENTIMENT[60908]	O[60909]	_	_	_
3030-11	274592-274597	harga	_	O[60910]	_	_	_
3030-12	274598-274599	,	_	O[60911]	_	_	_
3030-13	274600-274602	ac	ASPECT[60912]|PO[60914_60912]	PO[60913]	_	_	_
3030-14	274603-274609	dingin	SENTIMENT[60914]	O[60915]	_	_	_
3030-15	274610-274611	,	_	O[60916]	_	_	_
3030-16	274612-274616	wifi	ASPECT[60917]|PO[60919_60917]	PO[60918]	_	_	_
3030-17	274617-274624	kencang	SENTIMENT[60919]	O[60920]	_	_	_
3030-18	274625-274626	,	_	O[60921]	_	_	_
3030-19	274627-274632	kamar	_	O[60922]	_	_	_
3030-20	274633-274638	mandi	_	O[60923]	_	_	_
3030-21	274639-274644	dalam	_	O[60924]	_	_	_
3030-22	274645-274646	.	_	O[60925]	_	_	_
3030-23	274647-274654	rekomen	SENTIMENT[60927]	O[60926]	_	_	_
3030-24	274655-274661	banget	SENTIMENT[60927]	O[60928]	_	_	_
3030-25	274662-274663	!	_	O[60929]	_	_	_

#Text=lampu kamar kurang terang .
3031-1	274665-274670	lampu	ASPECT[60931]|NG[60934_60931]	NG[60930]	_	_	_
3031-2	274671-274676	kamar	ASPECT[60931]	NG[60932]	_	_	_
3031-3	274677-274683	kurang	SENTIMENT[60934]	O[60933]	_	_	_
3031-4	274684-274690	terang	SENTIMENT[60934]	O[60935]	_	_	_
3031-5	274691-274692	.	_	O[60936]	_	_	_

#Text=kamar bersih , suasana nyaman dan tenang , oke buat liburan bareng keluarga .
3032-1	274694-274699	kamar	ASPECT[60937]|PO[60939_60937]	PO[60938]	_	_	_
3032-2	274700-274706	bersih	SENTIMENT[60939]	O[60940]	_	_	_
3032-3	274707-274708	,	_	O[60941]	_	_	_
3032-4	274709-274716	suasana	ASPECT[60942]|PO[60944_60942]|PO[60947_60942]	PO[60943]	_	_	_
3032-5	274717-274723	nyaman	SENTIMENT[60944]	O[60945]	_	_	_
3032-6	274724-274727	dan	_	O[60946]	_	_	_
3032-7	274728-274734	tenang	SENTIMENT[60947]	O[60948]	_	_	_
3032-8	274735-274736	,	_	O[60949]	_	_	_
3032-9	274737-274740	oke	SENTIMENT[60950]	O[60951]	_	_	_
3032-10	274741-274745	buat	_	O[60952]	_	_	_
3032-11	274746-274753	liburan	_	O[60953]	_	_	_
3032-12	274754-274760	bareng	_	O[60954]	_	_	_
3032-13	274761-274769	keluarga	_	O[60955]	_	_	_
3032-14	274770-274771	.	_	O[60956]	_	_	_

#Text=kecewa tidak ada air panas atau hot shower yang dijanjikan airyrooms , tidak bisa mandi malam . tidak ada pemberitahuan atau permintaan maaf sebelumnya baik dari resepsionis maupun housekeeping bahwa water heater sedang rusak . skor buruk deh . kecewa .
3033-1	274773-274779	kecewa	SENTIMENT[60957]	O[60958]	_	_	_
3033-2	274780-274785	tidak	SENTIMENT[60960]	O[60959]	_	_	_
3033-3	274786-274789	ada	SENTIMENT[60960]	O[60961]	_	_	_
3033-4	274790-274793	air	NG[60960_60963]|ASPECT[60963]	NG[60962]	_	_	_
3033-5	274794-274799	panas	ASPECT[60963]	NG[60964]	_	_	_
3033-6	274800-274804	atau	_	O[60965]	_	_	_
3033-7	274805-274808	hot	NG[60960_60967]|ASPECT[60967]	NG[60966]	_	_	_
3033-8	274809-274815	shower	ASPECT[60967]	NG[60968]	_	_	_
3033-9	274816-274820	yang	_	O[60969]	_	_	_
3033-10	274821-274831	dijanjikan	_	O[60970]	_	_	_
3033-11	274832-274841	airyrooms	_	O[60971]	_	_	_
3033-12	274842-274843	,	_	O[60972]	_	_	_
3033-13	274844-274849	tidak	_	O[60973]	_	_	_
3033-14	274850-274854	bisa	_	O[60974]	_	_	_
3033-15	274855-274860	mandi	_	O[60975]	_	_	_
3033-16	274861-274866	malam	_	O[60976]	_	_	_
3033-17	274867-274868	.	_	O[60977]	_	_	_
3033-18	274869-274874	tidak	_	O[60978]	_	_	_
3033-19	274875-274878	ada	_	O[60979]	_	_	_
3033-20	274879-274892	pemberitahuan	_	O[60980]	_	_	_
3033-21	274893-274897	atau	_	O[60981]	_	_	_
3033-22	274898-274908	permintaan	_	O[60982]	_	_	_
3033-23	274909-274913	maaf	_	O[60983]	_	_	_
3033-24	274914-274924	sebelumnya	_	O[60984]	_	_	_
3033-25	274925-274929	baik	_	O[60985]	_	_	_
3033-26	274930-274934	dari	_	O[60986]	_	_	_
3033-27	274935-274946	resepsionis	_	O[60987]	_	_	_
3033-28	274947-274953	maupun	_	O[60988]	_	_	_
3033-29	274954-274966	housekeeping	_	O[60989]	_	_	_
3033-30	274967-274972	bahwa	_	O[60990]	_	_	_
3033-31	274973-274978	water	_	O[60991]	_	_	_
3033-32	274979-274985	heater	_	O[60992]	_	_	_
3033-33	274986-274992	sedang	_	O[60993]	_	_	_
3033-34	274993-274998	rusak	_	O[60994]	_	_	_
3033-35	274999-275000	.	_	O[60995]	_	_	_
3033-36	275001-275005	skor	_	O[60996]	_	_	_
3033-37	275006-275011	buruk	SENTIMENT[60997]	O[60998]	_	_	_
3033-38	275012-275015	deh	_	O[60999]	_	_	_
3033-39	275016-275017	.	_	O[61000]	_	_	_
3033-40	275018-275024	kecewa	SENTIMENT[61001]	O[61002]	_	_	_
3033-41	275025-275026	.	_	O[61003]	_	_	_

#Text=memuaskan pokoknya .
3034-1	275028-275037	memuaskan	SENTIMENT[61004]	O[61005]	_	_	_
3034-2	275038-275046	pokoknya	_	O[61006]	_	_	_
3034-3	275047-275048	.	_	O[61007]	_	_	_

#Text=saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelusuri ternyata ada bocoran instalasi ac yang membuat lembab tembok kamar dan bau tidak sedap . akhirnya saya minta ganti kamar , diperbolehkan ganti kamar tetapi bbrapa fasilitas yang diberikan airy tidak diberikan ( mungkin karena panik dan secara mendadak saya ngotot untuk pindah kamar atau minta refund saja ) .
3035-1	275050-275054	saya	_	O[61008]	_	_	_
3035-2	275055-275060	pesan	_	O[61009]	_	_	_
3035-3	275061-275062	2	_	O[61010]	_	_	_
3035-4	275063-275067	room	_	O[61011]	_	_	_
3035-5	275068-275069	,	_	O[61012]	_	_	_
3035-6	275070-275074	room	_	O[61013]	_	_	_
3035-7	275075-275082	pertama	_	O[61014]	_	_	_
3035-8	275083-275088	tidak	_	O[61015]	_	_	_
3035-9	275089-275092	ada	_	O[61016]	_	_	_
3035-10	275093-275100	masalah	_	O[61017]	_	_	_
3035-11	275101-275102	,	_	O[61018]	_	_	_
3035-12	275103-275107	saat	_	O[61019]	_	_	_
3035-13	275108-275112	room	_	O[61020]	_	_	_
3035-14	275113-275118	kedua	_	O[61021]	_	_	_
3035-15	275119-275122	bau	SENTIMENT[61023]	O[61022]	_	_	_
3035-16	275123-275129	pengap	SENTIMENT[61023]	O[61024]	_	_	_
3035-17	275130-275138	udaranya	NG[61023_61025]|ASPECT[61025]	NG[61026]	_	_	_
3035-18	275139-275140	.	_	O[61027]	_	_	_
3035-19	275141-275148	setelah	_	O[61028]	_	_	_
3035-20	275149-275159	ditelusuri	_	O[61029]	_	_	_
3035-21	275160-275168	ternyata	_	O[61030]	_	_	_
3035-22	275169-275172	ada	_	O[61031]	_	_	_
3035-23	275173-275180	bocoran	_	O[61032]	_	_	_
3035-24	275181-275190	instalasi	_	O[61033]	_	_	_
3035-25	275191-275193	ac	ASPECT[61034]	NG[61035]	_	_	_
3035-26	275194-275198	yang	_	O[61036]	_	_	_
3035-27	275199-275206	membuat	_	O[61037]	_	_	_
3035-28	275207-275213	lembab	SENTIMENT[61038]	O[61039]	_	_	_
3035-29	275214-275220	tembok	NG[61038_61041]|ASPECT[61041]	NG[61040]	_	_	_
3035-30	275221-275226	kamar	ASPECT[61041]	NG[61042]	_	_	_
3035-31	275227-275230	dan	_	O[61043]	_	_	_
3035-32	275231-275234	bau	SENTIMENT[61045]	O[61044]	_	_	_
3035-33	275235-275240	tidak	SENTIMENT[61045]	O[61046]	_	_	_
3035-34	275241-275246	sedap	SENTIMENT[61045]	O[61047]	_	_	_
3035-35	275247-275248	.	_	O[61048]	_	_	_
3035-36	275249-275257	akhirnya	_	O[61049]	_	_	_
3035-37	275258-275262	saya	_	O[61050]	_	_	_
3035-38	275263-275268	minta	_	O[61051]	_	_	_
3035-39	275269-275274	ganti	_	O[61052]	_	_	_
3035-40	275275-275280	kamar	_	O[61053]	_	_	_
3035-41	275281-275282	,	_	O[61054]	_	_	_
3035-42	275283-275296	diperbolehkan	_	O[61055]	_	_	_
3035-43	275297-275302	ganti	_	O[61056]	_	_	_
3035-44	275303-275308	kamar	_	O[61057]	_	_	_
3035-45	275309-275315	tetapi	_	O[61058]	_	_	_
3035-46	275316-275322	bbrapa	_	O[61059]	_	_	_
3035-47	275323-275332	fasilitas	_	O[61060]	_	_	_
3035-48	275333-275337	yang	_	O[61061]	_	_	_
3035-49	275338-275347	diberikan	_	O[61062]	_	_	_
3035-50	275348-275352	airy	_	O[61063]	_	_	_
3035-51	275353-275358	tidak	_	O[61064]	_	_	_
3035-52	275359-275368	diberikan	_	O[61065]	_	_	_
3035-53	275369-275370	(	_	O[61066]	_	_	_
3035-54	275371-275378	mungkin	_	O[61067]	_	_	_
3035-55	275379-275385	karena	_	O[61068]	_	_	_
3035-56	275386-275391	panik	_	O[61069]	_	_	_
3035-57	275392-275395	dan	_	O[61070]	_	_	_
3035-58	275396-275402	secara	_	O[61071]	_	_	_
3035-59	275403-275411	mendadak	_	O[61072]	_	_	_
3035-60	275412-275416	saya	_	O[61073]	_	_	_
3035-61	275417-275423	ngotot	_	O[61074]	_	_	_
3035-62	275424-275429	untuk	_	O[61075]	_	_	_
3035-63	275430-275436	pindah	_	O[61076]	_	_	_
3035-64	275437-275442	kamar	_	O[61077]	_	_	_
3035-65	275443-275447	atau	_	O[61078]	_	_	_
3035-66	275448-275453	minta	_	O[61079]	_	_	_
3035-67	275454-275460	refund	_	O[61080]	_	_	_
3035-68	275461-275465	saja	_	O[61081]	_	_	_
3035-69	275466-275467	)	_	O[61082]	_	_	_
3035-70	275468-275469	.	_	O[61083]	_	_	_

#Text=pelayanan memuaskan . cuma bantal airy kotor seperti tidak di cuci . dan tempat penyimpanan bantal biru airy kotor .
3036-1	275471-275480	pelayanan	ASPECT[61084]|PO[61086_61084]	PO[61085]	_	_	_
3036-2	275481-275490	memuaskan	SENTIMENT[61086]	O[61087]	_	_	_
3036-3	275491-275492	.	_	O[61088]	_	_	_
3036-4	275493-275497	cuma	_	O[61089]	_	_	_
3036-5	275498-275504	bantal	ASPECT[61091]|NG[61093_61091]	NG[61090]	_	_	_
3036-6	275505-275509	airy	ASPECT[61091]	NG[61092]	_	_	_
3036-7	275510-275515	kotor	SENTIMENT[61093]	O[61094]	_	_	_
3036-8	275516-275523	seperti	_	O[61095]	_	_	_
3036-9	275524-275529	tidak	_	O[61096]	_	_	_
3036-10	275530-275532	di	_	O[61097]	_	_	_
3036-11	275533-275537	cuci	_	O[61098]	_	_	_
3036-12	275538-275539	.	_	O[61099]	_	_	_
3036-13	275540-275543	dan	_	O[61100]	_	_	_
3036-14	275544-275550	tempat	ASPECT[61102]|NG[61107_61102]	NG[61101]	_	_	_
3036-15	275551-275562	penyimpanan	ASPECT[61102]	NG[61103]	_	_	_
3036-16	275563-275569	bantal	ASPECT[61102]	NG[61104]	_	_	_
3036-17	275570-275574	biru	ASPECT[61102]	NG[61105]	_	_	_
3036-18	275575-275579	airy	ASPECT[61102]	NG[61106]	_	_	_
3036-19	275580-275585	kotor	SENTIMENT[61107]	O[61108]	_	_	_
3036-20	275586-275587	.	_	O[61109]	_	_	_

#Text=resepsionis kurang ramah .
3037-1	275589-275600	resepsionis	ASPECT[61110]|NG[61113_61110]	NG[61111]	_	_	_
3037-2	275601-275607	kurang	SENTIMENT[61113]	O[61112]	_	_	_
3037-3	275608-275613	ramah	SENTIMENT[61113]	O[61114]	_	_	_
3037-4	275614-275615	.	_	O[61115]	_	_	_

#Text=bersih , nyaman dan stafnya ramah .
3038-1	275617-275623	bersih	SENTIMENT[61116]	O[61117]	_	_	_
3038-2	275624-275625	,	_	O[61118]	_	_	_
3038-3	275626-275632	nyaman	SENTIMENT[61119]	O[61120]	_	_	_
3038-4	275633-275636	dan	_	O[61121]	_	_	_
3038-5	275637-275644	stafnya	ASPECT[61122]|PO[61124_61122]	PO[61123]	_	_	_
3038-6	275645-275650	ramah	SENTIMENT[61124]	O[61125]	_	_	_
3038-7	275651-275652	.	_	O[61126]	_	_	_

#Text=sebenarnya kamar baik tetapi kurang profesional , di kasih tahu sarapan nasi goreng , minta di antar jam 8.30 ehh datang jam 9 itu pun di telepon dulu dan yang datang bahkan mie muah telor . hm .
3039-1	275654-275664	sebenarnya	_	O[61127]	_	_	_
3039-2	275665-275670	kamar	ASPECT[61128]|PO[61130_61128]	CF[61129]	_	_	_
3039-3	275671-275675	baik	SENTIMENT[61130]	O[61131]	_	_	_
3039-4	275676-275682	tetapi	_	O[61132]	_	_	_
3039-5	275683-275689	kurang	SENTIMENT[61134]	O[61133]	_	_	_
3039-6	275690-275701	profesional	SENTIMENT[61134]	O[61135]	_	_	_
3039-7	275702-275703	,	_	O[61136]	_	_	_
3039-8	275704-275706	di	_	O[61137]	_	_	_
3039-9	275707-275712	kasih	_	O[61138]	_	_	_
3039-10	275713-275717	tahu	_	O[61139]	_	_	_
3039-11	275718-275725	sarapan	_	O[61140]	_	_	_
3039-12	275726-275730	nasi	_	O[61141]	_	_	_
3039-13	275731-275737	goreng	_	O[61142]	_	_	_
3039-14	275738-275739	,	_	O[61143]	_	_	_
3039-15	275740-275745	minta	_	O[61144]	_	_	_
3039-16	275746-275748	di	_	O[61145]	_	_	_
3039-17	275749-275754	antar	_	O[61146]	_	_	_
3039-18	275755-275758	jam	_	O[61147]	_	_	_
3039-19	275759-275763	8.30	_	O[61148]	_	_	_
3039-20	275764-275767	ehh	_	O[61149]	_	_	_
3039-21	275768-275774	datang	_	O[61150]	_	_	_
3039-22	275775-275778	jam	_	O[61151]	_	_	_
3039-23	275779-275780	9	_	O[61152]	_	_	_
3039-24	275781-275784	itu	_	O[61153]	_	_	_
3039-25	275785-275788	pun	_	O[61154]	_	_	_
3039-26	275789-275791	di	_	O[61155]	_	_	_
3039-27	275792-275799	telepon	_	O[61156]	_	_	_
3039-28	275800-275804	dulu	_	O[61157]	_	_	_
3039-29	275805-275808	dan	_	O[61158]	_	_	_
3039-30	275809-275813	yang	_	O[61159]	_	_	_
3039-31	275814-275820	datang	_	O[61160]	_	_	_
3039-32	275821-275827	bahkan	_	O[61161]	_	_	_
3039-33	275828-275831	mie	_	O[61162]	_	_	_
3039-34	275832-275836	muah	_	O[61163]	_	_	_
3039-35	275837-275842	telor	_	O[61164]	_	_	_
3039-36	275843-275844	.	_	O[61165]	_	_	_
3039-37	275845-275847	hm	_	O[61166]	_	_	_
3039-38	275848-275849	.	_	O[61167]	_	_	_

#Text=bersih dan rapi .
3040-1	275851-275857	bersih	SENTIMENT[61168]	O[61169]	_	_	_
3040-2	275858-275861	dan	_	O[61170]	_	_	_
3040-3	275862-275866	rapi	SENTIMENT[61171]	O[61172]	_	_	_
3040-4	275867-275868	.	_	O[61173]	_	_	_

#Text=kalau segi kenyamanan agak kurang karena ac kurang dingin dan tolong kamar mandi setiap kamar rajin di bersihkan karena kemarin saya menginap ada semacam cacing hitam di lantai bawah ( kamar 202 ) . pelayanannya sangat bagus masnya ramah , disini disediakan handuk .
3041-1	275870-275875	kalau	_	O[61174]	_	_	_
3041-2	275876-275880	segi	_	O[61175]	_	_	_
3041-3	275881-275891	kenyamanan	ASPECT[61176]|NG[61179_61176]	NG[61177]	_	_	_
3041-4	275892-275896	agak	SENTIMENT[61179]	O[61178]	_	_	_
3041-5	275897-275903	kurang	SENTIMENT[61179]	O[61180]	_	_	_
3041-6	275904-275910	karena	_	O[61181]	_	_	_
3041-7	275911-275913	ac	ASPECT[61182]|NG[61185_61182]	NG[61183]	_	_	_
3041-8	275914-275920	kurang	SENTIMENT[61185]	O[61184]	_	_	_
3041-9	275921-275927	dingin	SENTIMENT[61185]	O[61186]	_	_	_
3041-10	275928-275931	dan	_	O[61187]	_	_	_
3041-11	275932-275938	tolong	_	O[61188]	_	_	_
3041-12	275939-275944	kamar	_	O[61189]	_	_	_
3041-13	275945-275950	mandi	_	O[61190]	_	_	_
3041-14	275951-275957	setiap	_	O[61191]	_	_	_
3041-15	275958-275963	kamar	_	O[61192]	_	_	_
3041-16	275964-275969	rajin	_	O[61193]	_	_	_
3041-17	275970-275972	di	_	O[61194]	_	_	_
3041-18	275973-275982	bersihkan	_	O[61195]	_	_	_
3041-19	275983-275989	karena	_	O[61196]	_	_	_
3041-20	275990-275997	kemarin	_	O[61197]	_	_	_
3041-21	275998-276002	saya	_	O[61198]	_	_	_
3041-22	276003-276011	menginap	_	O[61199]	_	_	_
3041-23	276012-276015	ada	_	O[61200]	_	_	_
3041-24	276016-276023	semacam	_	O[61201]	_	_	_
3041-25	276024-276030	cacing	_	O[61202]	_	_	_
3041-26	276031-276036	hitam	_	O[61203]	_	_	_
3041-27	276037-276039	di	_	O[61204]	_	_	_
3041-28	276040-276046	lantai	_	O[61205]	_	_	_
3041-29	276047-276052	bawah	_	O[61206]	_	_	_
3041-30	276053-276054	(	_	O[61207]	_	_	_
3041-31	276055-276060	kamar	_	O[61208]	_	_	_
3041-32	276061-276064	202	_	O[61209]	_	_	_
3041-33	276065-276066	)	_	O[61210]	_	_	_
3041-34	276067-276068	.	_	O[61211]	_	_	_
3041-35	276069-276081	pelayanannya	ASPECT[61212]|PO[61215_61212]	PO[61213]	_	_	_
3041-36	276082-276088	sangat	SENTIMENT[61215]	O[61214]	_	_	_
3041-37	276089-276094	bagus	SENTIMENT[61215]	O[61216]	_	_	_
3041-38	276095-276101	masnya	ASPECT[61217]|PO[61219_61217]	PO[61218]	_	_	_
3041-39	276102-276107	ramah	SENTIMENT[61219]	O[61220]	_	_	_
3041-40	276108-276109	,	_	O[61221]	_	_	_
3041-41	276110-276116	disini	_	O[61222]	_	_	_
3041-42	276117-276127	disediakan	SENTIMENT[61223]	O[61224]	_	_	_
3041-43	276128-276134	handuk	PO[61223_61225]|ASPECT[61225]	PO[61226]	_	_	_
3041-44	276135-276136	.	_	O[61227]	_	_	_

#Text=ac tidak dingin dan pintu kamar mandi bocor tetapi overall bagus esp . makanannya . dekat dari tempat makan di luar hotel dan supermarket .
3042-1	276138-276140	ac	ASPECT[61228]|NG[61231_61228]	NG[61229]	_	_	_
3042-2	276141-276146	tidak	SENTIMENT[61231]	O[61230]	_	_	_
3042-3	276147-276153	dingin	SENTIMENT[61231]	O[61232]	_	_	_
3042-4	276154-276157	dan	_	O[61233]	_	_	_
3042-5	276158-276163	pintu	ASPECT[61235]|NG[61238_61235]	NG[61234]	_	_	_
3042-6	276164-276169	kamar	ASPECT[61235]	NG[61236]	_	_	_
3042-7	276170-276175	mandi	ASPECT[61235]	NG[61237]	_	_	_
3042-8	276176-276181	bocor	SENTIMENT[61238]	O[61239]	_	_	_
3042-9	276182-276188	tetapi	_	O[61240]	_	_	_
3042-10	276189-276196	overall	ASPECT[61241]|PO[61243_61241]	PO[61242]	_	_	_
3042-11	276197-276202	bagus	SENTIMENT[61243]	O[61244]	_	_	_
3042-12	276203-276206	esp	_	O[61245]	_	_	_
3042-13	276207-276208	.	_	O[61246]	_	_	_
3042-14	276209-276219	makanannya	PO[61243_61247]|ASPECT[61247]	PO[61248]	_	_	_
3042-15	276220-276221	.	_	O[61249]	_	_	_
3042-16	276222-276227	dekat	_	O[61250]	_	_	_
3042-17	276228-276232	dari	_	O[61251]	_	_	_
3042-18	276233-276239	tempat	_	O[61252]	_	_	_
3042-19	276240-276245	makan	_	O[61253]	_	_	_
3042-20	276246-276248	di	_	O[61254]	_	_	_
3042-21	276249-276253	luar	_	O[61255]	_	_	_
3042-22	276254-276259	hotel	_	O[61256]	_	_	_
3042-23	276260-276263	dan	_	O[61257]	_	_	_
3042-24	276264-276275	supermarket	_	O[61258]	_	_	_
3042-25	276276-276277	.	_	O[61259]	_	_	_

#Text=wifi nya kencang serta pelayanan yang ramah .
3043-1	276279-276283	wifi	ASPECT[61261]|PO[61263_61261]	PO[61260]	_	_	_
3043-2	276284-276287	nya	ASPECT[61261]	PO[61262]	_	_	_
3043-3	276288-276295	kencang	SENTIMENT[61263]	O[61264]	_	_	_
3043-4	276296-276301	serta	_	O[61265]	_	_	_
3043-5	276302-276311	pelayanan	ASPECT[61266]|PO[61269_61266]	PO[61267]	_	_	_
