#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
25-5	2290-2296	segitu	_	O[550]	_	_	_
25-6	2297-2298	.	_	O[551]	_	_	_

#Text=tempat yang baik hanya wifi sedang rusak waktu saat menginap .
26-1	2300-2306	tempat	ASPECT[552]|PO[555_552]	PO[553]	_	_	_
26-2	2307-2311	yang	_	O[554]	_	_	_
26-3	2312-2316	baik	SENTIMENT[555]	O[556]	_	_	_
26-4	2317-2322	hanya	_	O[557]	_	_	_
26-5	2323-2327	wifi	ASPECT[558]|NG[561_558]	NG[559]	_	_	_
26-6	2328-2334	sedang	_	O[560]	_	_	_
26-7	2335-2340	rusak	SENTIMENT[561]	O[562]	_	_	_
26-8	2341-2346	waktu	_	O[563]	_	_	_
26-9	2347-2351	saat	_	O[564]	_	_	_
26-10	2352-2360	menginap	_	O[565]	_	_	_
26-11	2361-2362	.	_	O[566]	_	_	_

#Text=mantap , rapi , ada snacknya air mineral , ac dingin banget , ada water heater buat mandi .
27-1	2364-2370	mantap	SENTIMENT[567]	O[568]	_	_	_
27-2	2371-2372	,	_	O[569]	_	_	_
27-3	2373-2377	rapi	SENTIMENT[570]	O[571]	_	_	_
27-4	2378-2379	,	_	O[572]	_	_	_
27-5	2380-2383	ada	SENTIMENT[573]	O[574]	_	_	_
27-6	2384-2392	snacknya	PO[573_575]|ASPECT[575]	PO[576]	_	_	_
27-7	2393-2396	air	PO[573_578]|ASPECT[578]	PO[577]	_	_	_
27-8	2397-2404	mineral	ASPECT[578]	PO[579]	_	_	_
27-9	2405-2406	,	_	O[580]	_	_	_
27-10	2407-2409	ac	ASPECT[581]|PO[584_581]	PO[582]	_	_	_
27-11	2410-2416	dingin	SENTIMENT[584]	O[583]	_	_	_
27-12	2417-2423	banget	SENTIMENT[584]	O[585]	_	_	_
27-13	2424-2425	,	_	O[586]	_	_	_
27-14	2426-2429	ada	SENTIMENT[587]	O[588]	_	_	_
27-15	2430-2435	water	PO[587_590]|ASPECT[590]	PO[589]	_	_	_
27-16	2436-2442	heater	ASPECT[590]	PO[591]	_	_	_
27-17	2443-2447	buat	_	O[592]	_	_	_
27-18	2448-2453	mandi	_	O[593]	_	_	_
27-19	2454-2455	.	_	O[594]	_	_	_

#Text=langit di kamar masih ada sarang labalaba , shower kurang bagus .
28-1	2457-2463	langit	ASPECT[596]|NG[601_596]	O[595]	_	_	_
28-2	2464-2466	di	ASPECT[596]	O[597]	_	_	_
28-3	2467-2472	kamar	ASPECT[596]	NG[598]	_	_	_
28-4	2473-2478	masih	_	O[599]	_	_	_
28-5	2479-2482	ada	SENTIMENT[601]	O[600]	_	_	_
28-6	2483-2489	sarang	SENTIMENT[601]	O[602]	_	_	_
28-7	2490-2498	labalaba	SENTIMENT[601]	O[603]	_	_	_
28-8	2499-2500	,	_	O[604]	_	_	_
28-9	2501-2507	shower	ASPECT[605]|NG[608_605]	NG[606]	_	_	_
28-10	2508-2514	kurang	SENTIMENT[608]	O[607]	_	_	_
28-11	2515-2520	bagus	SENTIMENT[608]	O[609]	_	_	_
28-12	2521-2522	.	_	O[610]	_	_	_

#Text=pelayanan sangat menyengkan dan ramah . kalau ke malang pasti ke sini lagi .
29-1	2524-2533	pelayanan	ASPECT[611]|PO[614_611]|PO[617_611]	PO[612]	_	_	_
29-2	2534-2540	sangat	SENTIMENT[614]	O[613]	_	_	_
29-3	2541-2551	menyengkan	SENTIMENT[614]	O[615]	_	_	_
29-4	2552-2555	dan	_	O[616]	_	_	_
29-5	2556-2561	ramah	SENTIMENT[617]	O[618]	_	_	_
29-6	2562-2563	.	_	O[619]	_	_	_
29-7	2564-2569	kalau	_	O[620]	_	_	_
29-8	2570-2572	ke	_	O[621]	_	_	_
29-9	2573-2579	malang	_	O[622]	_	_	_
29-10	2580-2585	pasti	SENTIMENT[624]	O[623]	_	_	_
29-11	2586-2588	ke	SENTIMENT[624]	O[625]	_	_	_
29-12	2589-2593	sini	SENTIMENT[624]	O[626]	_	_	_
29-13	2594-2598	lagi	SENTIMENT[624]	O[627]	_	_	_
29-14	2599-2600	.	_	O[628]	_	_	_

#Text=kamar tidak sesuai yang di gambar . ternyata di ruang bawah tanah . sinyal tidak ada . parkir kehujan .
30-1	2602-2607	kamar	ASPECT[629]|NG[632_629]	NG[630]	_	_	_
30-2	2608-2613	tidak	SENTIMENT[632]	O[631]	_	_	_
30-3	2614-2620	sesuai	SENTIMENT[632]	O[633]	_	_	_
30-4	2621-2625	yang	_	O[634]	_	_	_
30-5	2626-2628	di	_	O[635]	_	_	_
30-6	2629-2635	gambar	_	O[636]	_	_	_
30-7	2636-2637	.	_	O[637]	_	_	_
30-8	2638-2646	ternyata	_	O[638]	_	_	_
30-9	2647-2649	di	_	O[639]	_	_	_
30-10	2650-2655	ruang	_	O[640]	_	_	_
30-11	2656-2661	bawah	_	O[641]	_	_	_
30-12	2662-2667	tanah	_	O[642]	_	_	_
30-13	2668-2669	.	_	O[643]	_	_	_
30-14	2670-2676	sinyal	ASPECT[644]|NG[647_644]	NG[645]	_	_	_
30-15	2677-2682	tidak	SENTIMENT[647]	O[646]	_	_	_
30-16	2683-2686	ada	SENTIMENT[647]	O[648]	_	_	_
30-17	2687-2688	.	_	O[649]	_	_	_
30-18	2689-2695	parkir	ASPECT[650]|NG[652_650]	O[651]	_	_	_
30-19	2696-2703	kehujan	SENTIMENT[652]	O[653]	_	_	_
30-20	2704-2705	.	_	O[654]	_	_	_

#Text=airnya kurang kencang .
31-1	2707-2713	airnya	ASPECT[655]|NG[658_655]	NG[656]	_	_	_
31-2	2714-2720	kurang	SENTIMENT[658]	O[657]	_	_	_
31-3	2721-2728	kencang	SENTIMENT[658]	O[659]	_	_	_
31-4	2729-2730	.	_	O[660]	_	_	_

#Text=karyawannya friendly kost nya cukup dekat dengan jalan raya , transportasi mudah untuk pergi kemanakemana . tetapi untuk kamarnya belum bersih ada bantal guling yang bau ada di dalam lemari tidak dibersihkan .
32-1	2732-2743	karyawannya	ASPECT[661]|PO[663_661]	PO[662]	_	_	_
32-2	2744-2752	friendly	SENTIMENT[663]	O[664]	_	_	_
32-3	2753-2757	kost	_	O[665]	_	_	_
32-4	2758-2761	nya	_	O[666]	_	_	_
32-5	2762-2767	cukup	SENTIMENT[668]	O[667]	_	_	_
32-6	2768-2773	dekat	SENTIMENT[668]	O[669]	_	_	_
32-7	2774-2780	dengan	_	O[670]	_	_	_
32-8	2781-2786	jalan	PO[668_672]|ASPECT[672]	O[671]	_	_	_
32-9	2787-2791	raya	ASPECT[672]	O[673]	_	_	_
32-10	2792-2793	,	_	O[674]	_	_	_
32-11	2794-2806	transportasi	ASPECT[675]|PO[677_675]	O[676]	_	_	_
32-12	2807-2812	mudah	SENTIMENT[677]	O[678]	_	_	_
32-13	2813-2818	untuk	_	O[679]	_	_	_
32-14	2819-2824	pergi	_	O[680]	_	_	_
32-15	2825-2837	kemanakemana	_	O[681]	_	_	_
32-16	2838-2839	.	_	O[682]	_	_	_
32-17	2840-2846	tetapi	_	O[683]	_	_	_
32-18	2847-2852	untuk	_	O[684]	_	_	_
32-19	2853-2861	kamarnya	ASPECT[685]|NG[688_685]	NG[686]	_	_	_
32-20	2862-2867	belum	SENTIMENT[688]	O[687]	_	_	_
32-21	2868-2874	bersih	SENTIMENT[688]	O[689]	_	_	_
32-22	2875-2878	ada	_	O[690]	_	_	_
32-23	2879-2885	bantal	ASPECT[692]|NG[695_692]|NG[702_692]	NG[691]	_	_	_
32-24	2886-2892	guling	ASPECT[692]	NG[693]	_	_	_
32-25	2893-2897	yang	_	O[694]	_	_	_
32-26	2898-2901	bau	SENTIMENT[695]	O[696]	_	_	_
32-27	2902-2905	ada	_	O[697]	_	_	_
32-28	2906-2908	di	_	O[698]	_	_	_
32-29	2909-2914	dalam	_	O[699]	_	_	_
32-30	2915-2921	lemari	_	O[700]	_	_	_
32-31	2922-2927	tidak	SENTIMENT[702]	O[701]	_	_	_
32-32	2928-2939	dibersihkan	SENTIMENT[702]	O[703]	_	_	_
32-33	2940-2941	.	_	O[704]	_	_	_

#Text=hotel sangat baik dan bersih .
33-1	2943-2948	hotel	ASPECT[705]|PO[708_705]|PO[711_705]	PO[706]	_	_	_
33-2	2949-2955	sangat	SENTIMENT[708]	O[707]	_	_	_
33-3	2956-2960	baik	SENTIMENT[708]	O[709]	_	_	_
33-4	2961-2964	dan	_	O[710]	_	_	_
33-5	2965-2971	bersih	SENTIMENT[711]	O[712]	_	_	_
33-6	2972-2973	.	_	O[713]	_	_	_

#Text=bersih dan nyaman . letak strategis . rekomended .
34-1	2975-2981	bersih	SENTIMENT[714]	O[715]	_	_	_
34-2	2982-2985	dan	_	O[716]	_	_	_
34-3	2986-2992	nyaman	SENTIMENT[717]	O[718]	_	_	_
34-4	2993-2994	.	_	O[719]	_	_	_
34-5	2995-3000	letak	ASPECT[720]|PO[722_720]	PO[721]	_	_	_
34-6	3001-3010	strategis	SENTIMENT[722]	O[723]	_	_	_
34-7	3011-3012	.	_	O[724]	_	_	_
34-8	3013-3023	rekomended	SENTIMENT[725]	O[726]	_	_	_
34-9	3024-3025	.	_	O[727]	_	_	_

#Text=sulit mendapatkan sabun untuk mandi , pemilik suka hilanghilangan .
35-1	3027-3032	sulit	SENTIMENT[729]	O[728]	_	_	_
35-2	3033-3044	mendapatkan	SENTIMENT[729]	O[730]	_	_	_
35-3	3045-3050	sabun	NG[729_731]|ASPECT[731]	NG[732]	_	_	_
35-4	3051-3056	untuk	_	O[733]	_	_	_
35-5	3057-3062	mandi	_	O[734]	_	_	_
35-6	3063-3064	,	_	O[735]	_	_	_
35-7	3065-3072	pemilik	ASPECT[736]|NG[739_736]	NG[737]	_	_	_
35-8	3073-3077	suka	SENTIMENT[739]	O[738]	_	_	_
35-9	3078-3092	hilanghilangan	SENTIMENT[739]	O[740]	_	_	_
35-10	3093-3094	.	_	O[741]	_	_	_

#Text=tempatnya strategis , pelayanannya baik , nyaman dan lengkap .
36-1	3096-3105	tempatnya	ASPECT[742]|PO[744_742]	PO[743]	_	_	_
36-2	3106-3115	strategis	SENTIMENT[744]	O[745]	_	_	_
36-3	3116-3117	,	_	O[746]	_	_	_
36-4	3118-3130	pelayanannya	ASPECT[747]|PO[749_747]	PO[748]	_	_	_
36-5	3131-3135	baik	SENTIMENT[749]	O[750]	_	_	_
36-6	3136-3137	,	_	O[751]	_	_	_
36-7	3138-3144	nyaman	SENTIMENT[752]	O[753]	_	_	_
36-8	3145-3148	dan	_	O[754]	_	_	_
36-9	3149-3156	lengkap	SENTIMENT[755]	O[756]	_	_	_
36-10	3157-3158	.	_	O[757]	_	_	_

#Text=cocok untuk keluarga , seperti layaknya guest house , bersih .
37-1	3160-3165	cocok	SENTIMENT[758]	O[759]	_	_	_
37-2	3166-3171	untuk	_	O[760]	_	_	_
37-3	3172-3180	keluarga	_	O[761]	_	_	_
37-4	3181-3182	,	_	O[762]	_	_	_
37-5	3183-3190	seperti	_	O[763]	_	_	_
37-6	3191-3199	layaknya	_	O[764]	_	_	_
37-7	3200-3205	guest	_	O[765]	_	_	_
37-8	3206-3211	house	_	O[766]	_	_	_
37-9	3212-3213	,	_	O[767]	_	_	_
37-10	3214-3220	bersih	SENTIMENT[768]	O[769]	_	_	_
37-11	3221-3222	.	_	O[770]	_	_	_

#Text=bersih , nyaman , jauh dari keramaian , staf ramah . good rekomen .
38-1	3224-3230	bersih	SENTIMENT[771]	O[772]	_	_	_
38-2	3231-3232	,	_	O[773]	_	_	_
38-3	3233-3239	nyaman	SENTIMENT[774]	O[775]	_	_	_
38-4	3240-3241	,	_	O[776]	_	_	_
38-5	3242-3246	jauh	SENTIMENT[778]	O[777]	_	_	_
38-6	3247-3251	dari	SENTIMENT[778]	O[779]	_	_	_
38-7	3252-3261	keramaian	SENTIMENT[778]	O[780]	_	_	_
38-8	3262-3263	,	_	O[781]	_	_	_
38-9	3264-3268	staf	ASPECT[782]|PO[784_782]	PO[783]	_	_	_
38-10	3269-3274	ramah	SENTIMENT[784]	O[785]	_	_	_
38-11	3275-3276	.	_	O[786]	_	_	_
38-12	3277-3281	good	SENTIMENT[787]	O[788]	_	_	_
38-13	3282-3289	rekomen	SENTIMENT[789]	O[790]	_	_	_
38-14	3290-3291	.	_	O[791]	_	_	_

#Text=overall bagus semua , recomended lah pokoknya .
39-1	3293-3300	overall	ASPECT[792]|PO[794_792]	PO[793]	_	_	_
39-2	3301-3306	bagus	SENTIMENT[794]	O[795]	_	_	_
39-3	3307-3312	semua	_	O[796]	_	_	_
39-4	3313-3314	,	_	O[797]	_	_	_
39-5	3315-3325	recomended	SENTIMENT[798]	O[799]	_	_	_
39-6	3326-3329	lah	_	O[800]	_	_	_
39-7	3330-3338	pokoknya	_	O[801]	_	_	_
39-8	3339-3340	.	_	O[802]	_	_	_

#Text=dengan harga yang terjangkau namun mendapat fasilitas yang memuaskan , kamar bersih , dapat cemilan kakak .
40-1	3342-3348	dengan	_	O[803]	_	_	_
40-2	3349-3354	harga	ASPECT[804]|PO[807_804]	PO[805]	_	_	_
40-3	3355-3359	yang	_	O[806]	_	_	_
40-4	3360-3370	terjangkau	SENTIMENT[807]	O[808]	_	_	_
40-5	3371-3376	namun	_	O[809]	_	_	_
40-6	3377-3385	mendapat	_	O[810]	_	_	_
40-7	3386-3395	fasilitas	ASPECT[811]|PO[814_811]	PO[812]	_	_	_
40-8	3396-3400	yang	_	O[813]	_	_	_
40-9	3401-3410	memuaskan	SENTIMENT[814]	O[815]	_	_	_
40-10	3411-3412	,	_	O[816]	_	_	_
40-11	3413-3418	kamar	ASPECT[817]|PO[819_817]	PO[818]	_	_	_
40-12	3419-3425	bersih	SENTIMENT[819]	O[820]	_	_	_
40-13	3426-3427	,	_	O[821]	_	_	_
40-14	3428-3433	dapat	SENTIMENT[822]	O[823]	_	_	_
40-15	3434-3441	cemilan	PO[822_824]|ASPECT[824]	PO[825]	_	_	_
40-16	3442-3447	kakak	_	O[826]	_	_	_
40-17	3448-3449	.	_	O[827]	_	_	_

#Text=baik lokasi strategis .
41-1	3451-3455	baik	SENTIMENT[828]	O[829]	_	_	_
41-2	3456-3462	lokasi	ASPECT[830]|PO[832_830]	PO[831]	_	_	_
41-3	3463-3472	strategis	SENTIMENT[832]	O[833]	_	_	_
41-4	3473-3474	.	_	O[834]	_	_	_

#Text=over all puas , minusnya tidak ada lift .
42-1	3476-3480	over	ASPECT[836]|PO[838_836]	PO[835]	_	_	_
42-2	3481-3484	all	ASPECT[836]	PO[837]	_	_	_
42-3	3485-3489	puas	SENTIMENT[838]	O[839]	_	_	_
42-4	3490-3491	,	_	O[840]	_	_	_
42-5	3492-3500	minusnya	_	O[841]	_	_	_
42-6	3501-3506	tidak	SENTIMENT[843]	O[842]	_	_	_
42-7	3507-3510	ada	SENTIMENT[843]	O[844]	_	_	_
42-8	3511-3515	lift	NG[843_845]|ASPECT[845]	NG[846]	_	_	_
42-9	3516-3517	.	_	O[847]	_	_	_

#Text=lantai kamar mandi licin , tidak disediakan shower cap , pintu kamar mandi gagangnya berat/sulit diputar khawatir tidak bisa dibuka/terkunci dari dalam , alangkah baiknya disediakan petunjuk arah kiblat di dalam kamar .
43-1	3519-3525	lantai	ASPECT[849]|NG[852_849]	NG[848]	_	_	_
43-2	3526-3531	kamar	ASPECT[849]	NG[850]	_	_	_
43-3	3532-3537	mandi	ASPECT[849]	NG[851]	_	_	_
43-4	3538-3543	licin	SENTIMENT[852]	O[853]	_	_	_
43-5	3544-3545	,	_	O[854]	_	_	_
43-6	3546-3551	tidak	SENTIMENT[856]	O[855]	_	_	_
43-7	3552-3562	disediakan	SENTIMENT[856]	O[857]	_	_	_
43-8	3563-3569	shower	NG[856_859]|ASPECT[859]	NG[858]	_	_	_
43-9	3570-3573	cap	ASPECT[859]	NG[860]	_	_	_
43-10	3574-3575	,	_	O[861]	_	_	_
43-11	3576-3581	pintu	ASPECT[863]|NG[868_863]|NG[871_863]	NG[862]	_	_	_
43-12	3582-3587	kamar	ASPECT[863]	NG[864]	_	_	_
43-13	3588-3593	mandi	ASPECT[863]	NG[865]	_	_	_
43-14	3594-3603	gagangnya	ASPECT[863]	NG[866]	_	_	_
43-15	3604-3615	berat/sulit	SENTIMENT[868]	O[867]	_	_	_
43-16	3616-3623	diputar	SENTIMENT[868]	O[869]	_	_	_
43-17	3624-3632	khawatir	SENTIMENT[871]	O[870]	_	_	_
43-18	3633-3638	tidak	SENTIMENT[871]	O[872]	_	_	_
43-19	3639-3643	bisa	SENTIMENT[871]	O[873]	_	_	_
43-20	3644-3659	dibuka/terkunci	SENTIMENT[871]	O[874]	_	_	_
43-21	3660-3664	dari	_	O[875]	_	_	_
43-22	3665-3670	dalam	_	O[876]	_	_	_
43-23	3671-3672	,	_	O[877]	_	_	_
43-24	3673-3681	alangkah	SENTIMENT[879]	O[878]	_	_	_
43-25	3682-3689	baiknya	SENTIMENT[879]	O[880]	_	_	_
43-26	3690-3700	disediakan	SENTIMENT[879]	O[881]	_	_	_
43-27	3701-3709	petunjuk	NG[879_883]|ASPECT[883]	NG[882]	_	_	_
43-28	3710-3714	arah	ASPECT[883]	NG[884]	_	_	_
43-29	3715-3721	kiblat	ASPECT[883]	NG[885]	_	_	_
43-30	3722-3724	di	_	O[886]	_	_	_
43-31	3725-3730	dalam	_	O[887]	_	_	_
43-32	3731-3736	kamar	_	O[888]	_	_	_
43-33	3737-3738	.	_	O[889]	_	_	_

#Text=resepsionis baru bangun . pelayanan kurang ramah , sampai disana pun kamar belum disiapkan , padahal sudah jauh banget dari jam check in , terus ac tidak nyala dan harus menunggu lagi , waktu check out juga mengecewakan . saya tidak ingin menginap dihotel ini lagi .
44-1	3740-3751	resepsionis	ASPECT[890]|NG[893_890]	NG[891]	_	_	_
44-2	3752-3756	baru	SENTIMENT[893]	O[892]	_	_	_
44-3	3757-3763	bangun	SENTIMENT[893]	O[894]	_	_	_
44-4	3764-3765	.	_	O[895]	_	_	_
44-5	3766-3775	pelayanan	ASPECT[896]|NG[899_896]	NG[897]	_	_	_
44-6	3776-3782	kurang	SENTIMENT[899]	O[898]	_	_	_
44-7	3783-3788	ramah	SENTIMENT[899]	O[900]	_	_	_
44-8	3789-3790	,	_	O[901]	_	_	_
44-9	3791-3797	sampai	_	O[902]	_	_	_
44-10	3798-3804	disana	_	O[903]	_	_	_
44-11	3805-3808	pun	_	O[904]	_	_	_
44-12	3809-3814	kamar	ASPECT[905]|NG[908_905]	O[906]	_	_	_
44-13	3815-3820	belum	SENTIMENT[908]	O[907]	_	_	_
44-14	3821-3830	disiapkan	SENTIMENT[908]	O[909]	_	_	_
44-15	3831-3832	,	_	O[910]	_	_	_
44-16	3833-3840	padahal	_	O[911]	_	_	_
44-17	3841-3846	sudah	_	O[912]	_	_	_
44-18	3847-3851	jauh	_	O[913]	_	_	_
44-19	3852-3858	banget	_	O[914]	_	_	_
44-20	3859-3863	dari	_	O[915]	_	_	_
44-21	3864-3867	jam	_	O[916]	_	_	_
44-22	3868-3873	check	_	O[917]	_	_	_
44-23	3874-3876	in	_	O[918]	_	_	_
44-24	3877-3878	,	_	O[919]	_	_	_
44-25	3879-3884	terus	_	O[920]	_	_	_
44-26	3885-3887	ac	ASPECT[921]|NG[924_921]	NG[922]	_	_	_
44-27	3888-3893	tidak	SENTIMENT[924]	O[923]	_	_	_
44-28	3894-3899	nyala	SENTIMENT[924]	O[925]	_	_	_
44-29	3900-3903	dan	_	O[926]	_	_	_
44-30	3904-3909	harus	_	O[927]	_	_	_
44-31	3910-3918	menunggu	_	O[928]	_	_	_
44-32	3919-3923	lagi	_	O[929]	_	_	_
44-33	3924-3925	,	_	O[930]	_	_	_
44-34	3926-3931	waktu	_	O[931]	_	_	_
44-35	3932-3937	check	ASPECT[933]|NG[936_933]	NG[932]	_	_	_
44-36	3938-3941	out	ASPECT[933]	NG[934]	_	_	_
44-37	3942-3946	juga	_	O[935]	_	_	_
44-38	3947-3959	mengecewakan	SENTIMENT[936]	O[937]	_	_	_
44-39	3960-3961	.	_	O[938]	_	_	_
44-40	3962-3966	saya	SENTIMENT[940]	O[939]	_	_	_
44-41	3967-3972	tidak	SENTIMENT[940]	O[941]	_	_	_
44-42	3973-3978	ingin	SENTIMENT[940]	O[942]	_	_	_
44-43	3979-3987	menginap	SENTIMENT[940]	O[943]	_	_	_
44-44	3988-3995	dihotel	SENTIMENT[940]	O[944]	_	_	_
44-45	3996-3999	ini	SENTIMENT[940]	O[945]	_	_	_
44-46	4000-4004	lagi	SENTIMENT[940]	O[946]	_	_	_
44-47	4005-4006	.	_	O[947]	_	_	_

#Text=kurang bersih saja . tetapi keseluruhan lumayan lah .
45-1	4008-4014	kurang	SENTIMENT[949]	O[948]	_	_	_
45-2	4015-4021	bersih	SENTIMENT[949]	O[950]	_	_	_
45-3	4022-4026	saja	_	O[951]	_	_	_
45-4	4027-4028	.	_	O[952]	_	_	_
45-5	4029-4035	tetapi	_	O[953]	_	_	_
45-6	4036-4047	keseluruhan	ASPECT[954]|NG[956_954]	CF[955]	_	_	_
45-7	4048-4055	lumayan	SENTIMENT[956]	O[957]	_	_	_
45-8	4056-4059	lah	_	O[958]	_	_	_
45-9	4060-4061	.	_	O[959]	_	_	_

#Text=hmm tidak sesuai ekpektasi , bangunan lama dan kurang bersih , kamar mandinya airnya mengalir terus , jadi berisik , tv masih tabung , kecewa sih untuk di harga itu tetapi fasilitas seperti itu , sarapannya juga tidak banyak pilihan , pas mau makan sudah dingin recepsionis tidak ramah .
46-1	4063-4066	hmm	_	O[960]	_	_	_
46-2	4067-4072	tidak	SENTIMENT[962]	O[961]	_	_	_
46-3	4073-4079	sesuai	SENTIMENT[962]	O[963]	_	_	_
46-4	4080-4089	ekpektasi	SENTIMENT[962]	O[964]	_	_	_
46-5	4090-4091	,	_	O[965]	_	_	_
46-6	4092-4100	bangunan	ASPECT[966]|NG[968_966]|NG[972_966]	NG[967]	_	_	_
46-7	4101-4105	lama	SENTIMENT[968]	O[969]	_	_	_
46-8	4106-4109	dan	_	O[970]	_	_	_
46-9	4110-4116	kurang	SENTIMENT[972]	O[971]	_	_	_
46-10	4117-4123	bersih	SENTIMENT[972]	O[973]	_	_	_
46-11	4124-4125	,	_	O[974]	_	_	_
46-12	4126-4131	kamar	ASPECT[976]|NG[980_976]|NG[984_976]	NG[975]	_	_	_
46-13	4132-4140	mandinya	ASPECT[976]	NG[977]	_	_	_
46-14	4141-4147	airnya	ASPECT[976]	NG[978]	_	_	_
46-15	4148-4156	mengalir	SENTIMENT[980]	O[979]	_	_	_
46-16	4157-4162	terus	SENTIMENT[980]	O[981]	_	_	_
46-17	4163-4164	,	_	O[982]	_	_	_
46-18	4165-4169	jadi	_	O[983]	_	_	_
46-19	4170-4177	berisik	SENTIMENT[984]	O[985]	_	_	_
46-20	4178-4179	,	_	O[986]	_	_	_
46-21	4180-4182	tv	ASPECT[987]|NG[990_987]	NG[988]	_	_	_
46-22	4183-4188	masih	SENTIMENT[990]	O[989]	_	_	_
46-23	4189-4195	tabung	SENTIMENT[990]	O[991]	_	_	_
46-24	4196-4197	,	_	O[992]	_	_	_
46-25	4198-4204	kecewa	SENTIMENT[993]	O[994]	_	_	_
46-26	4205-4208	sih	_	O[995]	_	_	_
46-27	4209-4214	untuk	_	O[996]	_	_	_
46-28	4215-4217	di	_	O[997]	_	_	_
46-29	4218-4223	harga	_	O[998]	_	_	_
46-30	4224-4227	itu	_	O[999]	_	_	_
46-31	4228-4234	tetapi	_	O[1000]	_	_	_
46-32	4235-4244	fasilitas	NG[993_1001]|ASPECT[1001]	O[1002]	_	_	_
46-33	4245-4252	seperti	_	O[1003]	_	_	_
46-34	4253-4256	itu	_	O[1004]	_	_	_
46-35	4257-4258	,	_	O[1005]	_	_	_
46-36	4259-4269	sarapannya	ASPECT[1006]|NG[1010_1006]	NG[1007]	_	_	_
46-37	4270-4274	juga	_	O[1008]	_	_	_
46-38	4275-4280	tidak	SENTIMENT[1010]	O[1009]	_	_	_
46-39	4281-4287	banyak	SENTIMENT[1010]	O[1011]	_	_	_
46-40	4288-4295	pilihan	SENTIMENT[1010]	O[1012]	_	_	_
46-41	4296-4297	,	_	O[1013]	_	_	_
46-42	4298-4301	pas	_	O[1014]	_	_	_
46-43	4302-4305	mau	_	O[1015]	_	_	_
46-44	4306-4311	makan	ASPECT[1016]|NG[1019_1016]	O[1017]	_	_	_
46-45	4312-4317	sudah	SENTIMENT[1019]	O[1018]	_	_	_
46-46	4318-4324	dingin	SENTIMENT[1019]	O[1020]	_	_	_
46-47	4325-4336	recepsionis	ASPECT[1021]|NG[1024_1021]	NG[1022]	_	_	_
46-48	4337-4342	tidak	SENTIMENT[1024]	O[1023]	_	_	_
46-49	4343-4348	ramah	SENTIMENT[1024]	O[1025]	_	_	_
46-50	4349-4350	.	_	O[1026]	_	_	_

#Text=kamar nya nyaman dengan nuansa biru .
47-1	4352-4357	kamar	ASPECT[1028]|PO[1030_1028]	O[1027]	_	_	_
47-2	4358-4361	nya	ASPECT[1028]	PO[1029]	_	_	_
47-3	4362-4368	nyaman	SENTIMENT[1030]	O[1031]	_	_	_
47-4	4369-4375	dengan	_	O[1032]	_	_	_
47-5	4376-4382	nuansa	_	O[1033]	_	_	_
47-6	4383-4387	biru	_	O[1034]	_	_	_
47-7	4388-4389	.	_	O[1035]	_	_	_

#Text=sangat menyenangkan .
48-1	4391-4397	sangat	SENTIMENT[1037]	O[1036]	_	_	_
48-2	4398-4410	menyenangkan	SENTIMENT[1037]	O[1038]	_	_	_
48-3	4411-4412	.	_	O[1039]	_	_	_

#Text=tempatnya bagus , nyaman , recommended pokoknya .
49-1	4414-4423	tempatnya	ASPECT[1040]|PO[1042_1040]|PO[1045_1040]	PO[1041]	_	_	_
49-2	4424-4429	bagus	SENTIMENT[1042]	O[1043]	_	_	_
49-3	4430-4431	,	_	O[1044]	_	_	_
49-4	4432-4438	nyaman	SENTIMENT[1045]	O[1046]	_	_	_
49-5	4439-4440	,	_	O[1047]	_	_	_
49-6	4441-4452	recommended	SENTIMENT[1048]	O[1049]	_	_	_
49-7	4453-4461	pokoknya	_	O[1050]	_	_	_
49-8	4462-4463	.	_	O[1051]	_	_	_

#Text=pelayanan baik . kamar sangat nyaman .
50-1	4465-4474	pelayanan	ASPECT[1052]|PO[1054_1052]	PO[1053]	_	_	_
50-2	4475-4479	baik	SENTIMENT[1054]	O[1055]	_	_	_
50-3	4480-4481	.	_	O[1056]	_	_	_
50-4	4482-4487	kamar	ASPECT[1057]|PO[1060_1057]	PO[1058]	_	_	_
50-5	4488-4494	sangat	SENTIMENT[1060]	O[1059]	_	_	_
50-6	4495-4501	nyaman	SENTIMENT[1060]	O[1061]	_	_	_
50-7	4502-4503	.	_	O[1062]	_	_	_

#Text=oke ibunya baik dan ada kolam renang .
51-1	4505-4508	oke	SENTIMENT[1063]	O[1064]	_	_	_
51-2	4509-4515	ibunya	ASPECT[1065]|PO[1067_1065]	PO[1066]	_	_	_
51-3	4516-4520	baik	SENTIMENT[1067]	O[1068]	_	_	_
51-4	4521-4524	dan	_	O[1069]	_	_	_
51-5	4525-4528	ada	SENTIMENT[1070]	O[1071]	_	_	_
51-6	4529-4534	kolam	PO[1070_1073]|ASPECT[1073]	PO[1072]	_	_	_
51-7	4535-4541	renang	ASPECT[1073]	PO[1074]	_	_	_
51-8	4542-4543	.	_	O[1075]	_	_	_

#Text=bersih nyaman aman .
52-1	4545-4551	bersih	SENTIMENT[1076]	O[1077]	_	_	_
52-2	4552-4558	nyaman	SENTIMENT[1078]	O[1079]	_	_	_
